PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
2121,Terrance Roberson,2000-01,24.0,, ,Undrafted
210,Terrell Brandon,2000-01,31.0,71.0,173,1991
426,Terry Davis,2000-01,34.0,82.0,270,Undrafted
371,Terry Mills,2000-01,33.0,, ,1990
345,Terry Porter,2000-01,38.0,75.0,205,1985
689,Theo Ratliff,2000-01,28.0,82.0,225,1995
1495,Tim Duncan,2000-01,25.0,84.0,260,1997
896,Tim Hardaway,2000-01,34.0,72.0,195,1989
1906,Tim James,2000-01,24.0,, ,1999
1501,Tim Thomas,2000-01,24.0,82.0,230,1997
103,Todd Day,2000-01,31.0,, ,1992
957,Todd Fuller,2000-01,26.0,, ,1996
1928,Todd MacCulloch,2000-01,25.0,84.0,255,1999
339,Tom Gugliotta,2000-01,31.0,82.0,240,1992
67,Tom Hammonds,2000-01,34.0,, ,1989
389,Toni Kukoc,2000-01,32.0,83.0,235,1990
1499,Tony Battie,2000-01,25.0,83.0,240,1997
960,Tony Delk,2000-01,27.0,74.0,189,1996
763,Tony Massenburg,2000-01,33.0,81.0,250,1990
380,Tony Smith,2000-01,33.0,, ,1990
1503,Tracy McGrady,2000-01,22.0,80.0,210,1997
145,Tracy Murray,2000-01,29.0,79.0,228,1992
1892,Trajan Langdon,2000-01,25.0,75.0,197,1999
696,Travis Best,2000-01,28.0,71.0,184,1995
969,Travis Knight,2000-01,26.0,84.0,235,1996
1607,Troy Hudson,2000-01,25.0,73.0,170,Undrafted
895,Tyrone Corbin,2000-01,38.0,, ,1985
238,Tyrone Hill,2000-01,33.0,81.0,250,1990
1838,Tyrone Nesby,2000-01,25.0,78.0,245,Undrafted
1731,Tyronn Lue,2000-01,24.0,72.0,178,1998
721,Tyus Edney,2000-01,28.0,70.0,166,1995
137,Vernon Maxwell,2000-01,35.0,76.0,190,1988
452,Vin Baker,2000-01,29.0,83.0,250,1993
1713,Vince Carter,2000-01,24.0,78.0,225,1998
219,Vinny Del Negro,2000-01,34.0,76.0,200,1988
958,Vitaly Potapenko,2000-01,26.0,82.0,285,1996
124,Vlade Divac,2000-01,33.0,85.0,260,1989
1735,Vladimir Stepania,2000-01,25.0,84.0,236,1998
1907,Vonteego Cummings,2000-01,25.0,75.0,190,1999
702,Voshon Lenard,2000-01,28.0,76.0,205,1994
1887,Wally Szczerbiak,2000-01,24.0,79.0,244,1999
1005,Walt Williams,2000-01,31.0,80.0,230,1992
962,Walter McCarty,2000-01,27.0,82.0,230,1996
1917,Wang Zhi-zhi,2000-01,23.0,85.0,220,1999
445,Wesley Person,2000-01,30.0,78.0,200,1994
781,Will Perdue,2000-01,35.0,84.0,240,1988
1895,William Avery,2000-01,21.0,74.0,197,1999
440,Zan Tabak,2000-01,31.0,84.0,257,1991
1985,Zendon Hamilton,2000-01,26.0,83.0,254,Undrafted
980,Zydrunas Ilgauskas,2000-01,26.0,87.0,260,1996
2062,A.J. Guyton,2001-02,24.0,73.0,180,2000
243,Aaron McKie,2001-02,29.0,77.0,209,1994
1425,Aaron Williams,2001-02,30.0,81.0,240,Undrafted
1502,Adonal Foyle,2001-02,27.0,82.0,265,1997
1559,Adrian Griffin,2001-02,27.0,77.0,215,Undrafted
1733,Al Harrington,2001-02,22.0,81.0,250,1998
673,Alan Henderson,2001-02,29.0,81.0,240,1995
275,Allan Houston,2001-02,31.0,78.0,200,1993
947,Allen Iverson,2001-02,27.0,72.0,165,1996
297,Alonzo Mourning,2001-02,32.0,82.0,261,1992
2228,Alton Ford,2001-02,21.0,81.0,275,2001
2264,Alvin Jones,2001-02,23.0,83.0,265,2001
1541,Alvin Williams,2001-02,27.0,77.0,185,1997
1043,Amal McCaskill,2001-02,28.0,83.0,245,1996
1889,Andre Miller,2001-02,26.0,74.0,200,1999
1905,Andrei Kirilenko,2001-02,21.0,81.0,210,1999
692,Andrew DeClercq,2001-02,29.0,82.0,255,1995
358,Anfernee Hardaway,2001-02,30.0,79.0,215,1993
1738,Ansu Sesay,2001-02,25.0,81.0,225,1998
1712,Antawn Jamison,2001-02,26.0,81.0,223,1998
1853,Anthony Carter,2001-02,27.0,74.0,195,Undrafted
1533,Anthony Johnson,2001-02,27.0,75.0,190,1997
193,Anthony Mason,2001-02,35.0,80.0,255,1988
324,Anthony Peeler,2001-02,32.0,76.0,208,1992
952,Antoine Walker,2001-02,25.0,81.0,245,1996
1498,Antonio Daniels,2001-02,27.0,76.0,205,1997
213,Antonio Davis,2001-02,33.0,81.0,230,1990
176,Antonio Harvey,2001-02,31.0,, ,Undrafted
686,Antonio McDyess,2001-02,27.0,81.0,245,1995
2238,Antonis Fotsis,2001-02,21.0,82.0,219,2001
1609,Art Long,2001-02,29.0,81.0,253,Undrafted
1506,Austin Croshere,2001-02,27.0,82.0,242,1997
422,Avery Johnson,2001-02,37.0,71.0,180,Undrafted
1884,Baron Davis,2001-02,23.0,75.0,223,1999
1112,Ben Wallace,2001-02,27.0,81.0,240,Undrafted
902,Bimbo Coles,2001-02,34.0,74.0,182,1990
448,Bo Outlaw,2001-02,31.0,80.0,210,Undrafted
682,Bob Sura,2001-02,29.0,77.0,200,1995
1517,Bobby Jackson,2001-02,29.0,73.0,185,1997
2250,Bobby Simmons,2001-02,22.0,78.0,235,2001
1719,Bonzi Wells,2001-02,25.0,77.0,213,1998
1802,Brad Miller,2001-02,26.0,84.0,261,Undrafted
2220,Brandon Armstrong,2001-02,22.0,77.0,188,2001
2217,Brendan Haywood,2001-02,22.0,84.0,266,2001
699,Brent Barry,2001-02,30.0,78.0,203,1995
85,Brent Price,2001-02,33.0,73.0,185,1992
1510,Brevin Knight,2001-02,26.0,70.0,170,1997
2073,Brian Cardinal,2001-02,25.0,80.0,245,2000
258,Brian Grant,2001-02,30.0,81.0,254,1994
2243,Brian Scalabrine,2001-02,24.0,81.0,240,2001
216,Brian Shaw,2001-02,36.0,78.0,200,1988
1730,Brian Skinner,2001-02,26.0,81.0,265,1998
1477,Bruce Bowen,2001-02,31.0,79.0,200,Undrafted
1743,Bruno Sundov,2001-02,22.0,86.0,246,1998
179,Bryant Stith,2001-02,31.0,77.0,210,1992
1724,Bryce Drew,2001-02,27.0,75.0,184,1998
935,Bryon Russell,2001-02,31.0,79.0,225,1993
1898,Cal Bowdler,2001-02,25.0,82.0,253,1999
384,Calbert Cheaney,2001-02,30.0,79.0,217,1993
1916,Calvin Booth,2001-02,26.0,83.0,231,1999
2306,Carlos Arroyo,2001-02,22.0,74.0,202,Undrafted
435,Carlos Rogers,2001-02,31.0,83.0,232,1994
1538,Cedric Henderson,2001-02,27.0,79.0,225,1997
891,Charles Oakley,2001-02,38.0,81.0,245,1985
1520,Charles Smith,2001-02,26.0,76.0,194,1997
2294,Charlie Bell,2001-02,23.0,75.0,200,Undrafted
369,Charlie Ward,2001-02,31.0,74.0,185,1994
1497,Chauncey Billups,2001-02,25.0,75.0,202,1997
685,Cherokee Parks,2001-02,29.0,83.0,240,1995
2365,Chris Andersen,2001-02,23.0,82.0,230,Undrafted
164,Chris Childs,2001-02,34.0,75.0,195,Undrafted
1544,Chris Crawford,2001-02,27.0,81.0,235,1997
201,Chris Dudley,2001-02,37.0,83.0,260,1987
423,Chris Gatling,2001-02,34.0,, ,1991
2036,Chris Mihm,2001-02,22.0,84.0,265,2000
168,Chris Mills,2001-02,32.0,79.0,220,1993
185,Chris Webber,2001-02,29.0,82.0,245,1993
43,Chris Whitney,2001-02,30.0,72.0,175,1993
363,Christian Laettner,2001-02,32.0,83.0,245,1992
1088,Chucky Atkins,2001-02,27.0,71.0,160,Undrafted
359,Chucky Brown,2001-02,34.0,80.0,220,1989
221,Clar. Weatherspoon,2001-02,31.0,79.0,270,1992
361,Clifford Robinson,2001-02,35.0,82.0,225,1989
1894,Corey Maggette,2001-02,22.0,78.0,228,1999
916,Corie Blount,2001-02,33.0,82.0,242,1993
722,Corliss Williamson,2001-02,28.0,79.0,245,1995
2042,Courtney Alexander,2001-02,25.0,78.0,205,2000
1749,Cuttino Mobley,2001-02,26.0,76.0,210,1998
905,Dale Davis,2001-02,33.0,83.0,252,1991
2053,Dalibor Bagaric,2001-02,21.0,85.0,270,2000
1800,Damon Jones,2001-02,25.0,75.0,185,Undrafted
757,Damon Stoudamire,2001-02,28.0,70.0,171,1995
2245,Damone Brown,2001-02,23.0,80.0,202,2001
2061,Dan Langhi,2001-02,24.0,83.0,220,2000
105,Dan Majerle,2001-02,36.0,78.0,222,1988
344,Dana Barros,2001-02,35.0,71.0,165,1989
2091,Daniel Santiago,2001-02,26.0,85.0,256,Undrafted
198,Danny Ferry,2001-02,35.0,82.0,235,1989
1504,Danny Fortson,2001-02,26.0,80.0,260,1997
330,Danny Manning,2001-02,36.0,82.0,234,1988
2032,Darius Miles,2001-02,20.0,81.0,210,2000
353,Darrell Armstrong,2001-02,34.0,73.0,180,Undrafted
239,Darrick Martin,2001-02,31.0,71.0,170,Undrafted
1032,Darvin Ham,2001-02,28.0,79.0,230,Undrafted
764,David Robinson,2001-02,36.0,85.0,250,1987
133,David Wesley,2001-02,31.0,73.0,203,Undrafted
2205,DeSagana Diop,2001-02,20.0,84.0,300,2001
2052,DeShawn Stevenson,2001-02,21.0,77.0,210,2000
1051,Dean Garrett,2001-02,35.0,83.0,250,1988
2352,Dean Oliver,2001-02,23.0,71.0,175,Undrafted
244,Dee Brown,2001-02,33.0,, ,1990
209,Dell Curry,2001-02,38.0,77.0,205,1986
2035,DerMarr Johnson,2001-02,22.0,81.0,201,2000
1507,Derek Anderson,2001-02,27.0,77.0,195,1997
965,Derek Fisher,2001-02,27.0,73.0,200,1996
934,Derrick Coleman,2001-02,35.0,82.0,270,1990
1760,Derrick Dial,2001-02,26.0,76.0,184,1998
365,Derrick McKey,2001-02,35.0,82.0,241,1987
2046,Desmond Mason,2001-02,24.0,77.0,222,2000
1904,Devean George,2001-02,24.0,80.0,220,1999
54,Dickey Simpkins,2001-02,30.0,, ,1994
87,Dikembe Mutombo,2001-02,36.0,86.0,265,1991
1901,Dion Glover,2001-02,23.0,77.0,228,1999
1717,Dirk Nowitzki,2001-02,24.0,84.0,245,1998
690,Don Reid,2001-02,28.0,80.0,250,1995
2051,Donnell Harvey,2001-02,21.0,80.0,220,2000
681,Donny Marshall,2001-02,29.0,79.0,230,1995
923,Donyell Marshall,2001-02,29.0,81.0,230,1994
57,Doug Christie,2001-02,32.0,78.0,205,1992
77,Doug Overton,2001-02,32.0,75.0,190,1991
1863,Earl Boykins,2001-02,26.0,65.0,133,Undrafted
2248,Earl Watson,2001-02,23.0,73.0,190,2001
2109,Eddie Gill,2001-02,23.0,72.0,190,Undrafted
2204,Eddie Griffin,2001-02,20.0,82.0,220,2001
2067,Eddie House,2001-02,24.0,73.0,180,2000
224,Eddie Jones,2001-02,30.0,78.0,200,1994
1944,Eddie Robinson,2001-02,26.0,81.0,205,Undrafted
2201,Eddy Curry,2001-02,19.0,83.0,285,2001
2059,Eduardo Najera,2001-02,25.0,80.0,234,2000
922,Elden Campbell,2001-02,33.0,84.0,279,1990
695,Eldridge Recasner,2001-02,34.0,, ,1992
386,Elliot Perry,2001-02,33.0,, ,1991
1882,Elton Brand,2001-02,23.0,80.0,265,1999
1023,Emanual Davis,2001-02,33.0,77.0,195,Undrafted
376,Eric Montross,2001-02,30.0,84.0,270,1994
15,Eric Piatkowski,2001-02,31.0,78.0,215,1994
727,Eric Snow,2001-02,29.0,75.0,204,1995
677,Eric Williams,2001-02,29.0,80.0,220,1995
2057,Erick Barkley,2001-02,24.0,73.0,177,2000
956,Erick Dampier,2001-02,26.0,83.0,265,1996
1065,Erick Strickland,2001-02,28.0,75.0,218,Undrafted
2081,Ernest Brown,2001-02,23.0,84.0,244,2000
911,Ervin Johnson,2001-02,34.0,83.0,255,1993
2041,Etan Thomas,2001-02,24.0,82.0,260,2000
1915,Evan Eschmeyer,2001-02,27.0,83.0,255,1999
1732,Felipe Lopez,2001-02,27.0,77.0,195,1998
280,Felton Spencer,2001-02,34.0,84.0,290,1990
697,Fred Hoiberg,2001-02,29.0,77.0,210,1995
56,Gary Payton,2001-02,33.0,76.0,180,1990
718,Gary Trent,2001-02,27.0,80.0,250,1995
248,George Lynch,2001-02,31.0,80.0,228,1993
45,George McCloud,2001-02,35.0,80.0,225,1989
2222,Gerald Wallace,2001-02,19.0,79.0,215,2001
2240,Gilbert Arenas,2001-02,20.0,75.0,191,2001
779,Glen Rice,2001-02,35.0,80.0,220,1989
299,Glenn Robinson,2001-02,29.0,79.0,230,1994
255,Grant Hill,2001-02,29.0,80.0,225,1994
3,Grant Long,2001-02,36.0,81.0,250,1988
21,Greg Anthony,2001-02,34.0,73.0,180,1991
1761,Greg Buckner,2001-02,25.0,76.0,210,1998
323,Greg Foster,2001-02,33.0,, ,1990
731,Greg Ostertag,2001-02,29.0,86.0,280,1995
165,Hakeem Olajuwon,2001-02,39.0,84.0,255,1984
2069,Hanno Mottola,2001-02,25.0,83.0,247,2000
1942,Harold Jamison,2001-02,25.0,81.0,269,Undrafted
2045,Hedo Turkoglu,2001-02,23.0,80.0,220,2000
270,Horace Grant,2001-02,36.0,82.0,245,1987
458,Howard Eisley,2001-02,29.0,74.0,180,1994
93,Hubert Davis,2001-02,32.0,77.0,183,1992
1134,Ike Austin,2001-02,32.0,82.0,288,1991
1829,Ike Fontaine,2001-02,27.0,, ,Undrafted
1085,Ira Bowman,2001-02,29.0,, ,Undrafted
1956,Ira Newble,2001-02,27.0,79.0,215,Undrafted
375,Isaiah Rider,2001-02,31.0,, ,1993
2074,Jabari Smith,2001-02,25.0,83.0,250,2000
1521,Jacque Vaughn,2001-02,27.0,73.0,190,1997
1751,Jahidi White,2001-02,26.0,81.0,290,1998
2054,Jake Tsakalidis,2001-02,23.0,86.0,285,2000
2063,Jake Voskuhl,2001-02,24.0,83.0,245,2000
147,Jalen Rose,2001-02,29.0,80.0,217,1994
2048,Jamaal Magloire,2001-02,24.0,83.0,259,2000
2224,Jamaal Tinsley,2001-02,24.0,75.0,195,2001
2037,Jamal Crawford,2001-02,22.0,77.0,175,2000
469,Jamal Mashburn,2001-02,29.0,80.0,247,1993
1899,James Posey,2001-02,25.0,80.0,215,1999
2249,Jamison Brewer,2001-02,21.0,74.0,178,2001
1114,Jaren Jackson,2001-02,34.0,78.0,225,Undrafted
2260,Jarron Collins,2001-02,23.0,83.0,252,2001
679,Jason Caffey,2001-02,29.0,80.0,256,1995
2044,Jason Collier,2001-02,24.0,84.0,260,2000
2215,Jason Collins,2001-02,23.0,84.0,260,2001
2078,Jason Hart,2001-02,24.0,74.0,181,2000
467,Jason Kidd,2001-02,29.0,76.0,212,1994
2202,Jason Richardson,2001-02,21.0,78.0,220,2001
1891,Jason Terry,2001-02,24.0,74.0,176,1999
1715,Jason Williams,2001-02,26.0,73.0,190,1998
1902,Jeff Foster,2001-02,25.0,83.0,242,1999
976,Jeff McInnis,2001-02,27.0,76.0,179,1996
2244,Jeff Trepagnier,2001-02,22.0,76.0,200,2001
1741,Jelani McCoy,2001-02,24.0,82.0,245,1998
1983,Jermaine Jackson,2001-02,26.0,77.0,204,Undrafted
979,Jermaine O'Neal,2001-02,23.0,83.0,242,1996
1744,Jerome James,2001-02,26.0,85.0,272,1998
2040,Jerome Moiso,2001-02,24.0,82.0,232,2000
966,Jerome Williams,2001-02,29.0,81.0,206,1996
711,Jerry Stackhouse,2001-02,27.0,78.0,218,1995
2219,Jeryl Sasser,2001-02,23.0,78.0,200,2001
754,Jim Jackson,2001-02,31.0,78.0,220,1992
2343,Joe Crispin,2001-02,22.0,72.0,185,Undrafted
2207,Joe Johnson,2001-02,21.0,79.0,225,2001
693,Joe Smith,2001-02,26.0,82.0,225,1995
2038,Joel Przybilla,2001-02,22.0,85.0,255,2000
680,John Amaechi,2001-02,31.0,82.0,270,Undrafted
180,John Crotty,2001-02,32.0,, ,Undrafted
317,John Starks,2001-02,36.0,77.0,190,Undrafted
304,John Stockton,2001-02,40.0,73.0,175,1984
961,John Wallace,2001-02,28.0,81.0,225,1996
271,Johnny Newman,2001-02,38.0,79.0,210,1986
468,Jon Barry,2001-02,32.0,77.0,210,1992
1886,Jonathan Bender,2001-02,21.0,84.0,219,1999
2218,Joseph Forte,2001-02,21.0,76.0,194,2001
146,Jud Buechler,2001-02,34.0,78.0,228,1990
1908,Jumaine Jones,2001-02,23.0,80.0,218,1999
436,Juwan Howard,2001-02,29.0,81.0,250,1994
252,Karl Malone,2001-02,38.0,81.0,256,1985
2208,Kedrick Brown,2001-02,21.0,79.0,222,2001
1496,Keith Van Horn,2001-02,26.0,82.0,255,1997
1509,Kelvin Cato,2001-02,27.0,83.0,255,1997
383,Kendall Gill,2001-02,34.0,77.0,215,1990
72,Kenny Anderson,2001-02,31.0,73.0,168,1991
2261,Kenny Satterfield,2001-02,21.0,73.0,176,2001
1903,Kenny Thomas,2001-02,24.0,79.0,245,1999
2030,Kenyon Martin,2001-02,24.0,81.0,234,2000
1721,Keon Clark,2001-02,27.0,83.0,221,1998
954,Kerry Kittles,2001-02,28.0,77.0,180,1996
708,Kevin Garnett,2001-02,26.0,83.0,220,1995
1563,Kevin Ollie,2001-02,29.0,74.0,195,Undrafted
788,Kevin Willis,2001-02,39.0,84.0,245,1984
2039,Keyon Dooling,2001-02,22.0,75.0,196,2000
2213,Kirk Haston,2001-02,23.0,81.0,242,2001
977,Kobe Bryant,2001-02,23.0,79.0,210,1996
703,Kurt Thomas,2001-02,29.0,81.0,235,1995
2198,Kwame Brown,2001-02,20.0,83.0,243,2001
111,LaPhonso Ellis,2001-02,32.0,80.0,240,1992
1885,Lamar Odom,2001-02,22.0,82.0,221,1999
441,Lamond Murray,2001-02,29.0,79.0,236,1994
1716,Larry Hughes,2001-02,23.0,77.0,184,1998
1683,Larry Robinson,2001-02,34.0,75.0,180,Undrafted
84,Latrell Sprewell,2001-02,31.0,77.0,195,1992
2068,Lavor Postell,2001-02,24.0,77.0,215,2000
1444,Lawrence Funderburke,2001-02,31.0,81.0,230,1994
1924,Lee Nailon,2001-02,27.0,81.0,238,1999
1910,Leon Smith,2001-02,21.0,82.0,235,1999
283,Lindsey Hunter,2001-02,31.0,74.0,195,1993
2254,Loren Woods,2001-02,24.0,85.0,246,2001
953,Lorenzen Wright,2001-02,26.0,83.0,240,1996
446,Lucious Harris,2001-02,31.0,77.0,205,1993
2124,Malik Allen,2001-02,24.0,82.0,255,Undrafted
990,Malik Rose,2001-02,27.0,79.0,255,1996
2055,Mamadou N'diaye,2001-02,27.0,84.0,255,2000
1531,Marc Jackson,2001-02,27.0,82.0,270,1997
948,Marcus Camby,2001-02,28.0,83.0,235,1996
2033,Marcus Fizer,2001-02,23.0,81.0,262,2000
1548,Mark Blount,2001-02,26.0,84.0,250,1997
95,Mark Bryant,2001-02,37.0,81.0,250,1988
349,Mark Jackson,2001-02,37.0,75.0,195,1987
2058,Mark Madsen,2001-02,26.0,81.0,236,2000
998,Mark Pope,2001-02,29.0,82.0,235,1996
1110,Mark Strickland,2001-02,31.0,82.0,220,Undrafted
2043,Mateen Cleaves,2001-02,24.0,74.0,205,2000
672,Matt Bullard,2001-02,35.0,, ,Undrafted
761,Matt Geiger,2001-02,32.0,, ,1992
1723,Matt Harpring,2001-02,26.0,79.0,231,1998
2230,Maurice Evans,2001-02,23.0,77.0,220,Undrafted
2370,Mengke Bateer,2001-02,26.0,83.0,290,Undrafted
1897,Metta World Peace,2001-02,22.0,79.0,246,1999
2214,Michael Bradley,2001-02,23.0,81.0,227,2001
688,Michael Curry,2001-02,33.0,77.0,210,Undrafted
1722,Michael Dickerson,2001-02,27.0,77.0,190,1998
1720,Michael Doleac,2001-02,25.0,83.0,262,1998
714,Michael Finley,2001-02,29.0,79.0,215,1995
893,Michael Jordan,2001-02,39.0,78.0,216,1984
1709,Michael Olowokandi,2001-02,27.0,84.0,270,1998
2072,Michael Redd,2001-02,22.0,78.0,220,2000
1913,Michael Ruffin,2001-02,25.0,80.0,248,1999
1565,Michael Stewart,2001-02,27.0,82.0,230,Undrafted
1710,Mike Bibby,2001-02,24.0,73.0,190,1998
2229,Mike James,2001-02,27.0,74.0,190,Undrafted
2034,Mike Miller,2001-02,22.0,80.0,218,2000
2130,Mike Penberthy,2001-02,27.0,75.0,180,Undrafted
1630,Mikki Moore,2001-02,26.0,84.0,230,Undrafted
1960,Milt Palacio,2001-02,24.0,75.0,195,Undrafted
782,Mitch Richmond,2001-02,37.0,77.0,220,1988
348,Mitchell Butler,2001-02,31.0,77.0,216,Undrafted
42,Monty Williams,2001-02,30.0,80.0,225,1994
983,Moochie Norris,2001-02,28.0,73.0,175,1996
302,Mookie Blaylock,2001-02,35.0,, ,1989
2050,Morris Peterson,2001-02,24.0,79.0,218,2000
1737,Nazr Mohammed,2001-02,24.0,82.0,250,1998
98,Nick Anderson,2001-02,34.0,, ,1989
89,Nick Van Exel,2001-02,30.0,73.0,195,1993
2369,Norman Richardson,2001-02,24.0,77.0,200,Undrafted
1918,Obinna Ekezie,2001-02,26.0,81.0,270,1999
2071,Olumide Oyedeji,2001-02,21.0,82.0,255,2000
2351,Oscar Torres,2001-02,25.0,78.0,210,Undrafted
970,Othella Harrington,2001-02,28.0,81.0,235,1996
136,P.J. Brown,2001-02,32.0,83.0,239,1992
1727,Pat Garrity,2001-02,25.0,81.0,238,1998
121,Patrick Ewing,2001-02,39.0,84.0,255,1985
2200,Pau Gasol,2001-02,21.0,84.0,227,2001
1718,Paul Pierce,2001-02,24.0,78.0,230,1998
978,Peja Stojakovic,2001-02,25.0,81.0,229,1996
461,Popeye Jones,2001-02,32.0,80.0,250,1992
1542,Predrag Drobnjak,2001-02,26.0,83.0,272,1997
2056,Primoz Brezec,2001-02,22.0,85.0,243,2000
2047,Quentin Richardson,2001-02,22.0,78.0,223,2000
1900,Quincy Lewis,2001-02,25.0,79.0,215,1999
1711,Raef LaFrentz,2001-02,26.0,83.0,245,1998
1747,Rafer Alston,2001-02,25.0,74.0,171,1998
1952,Raja Bell,2001-02,25.0,77.0,204,Undrafted
753,Randy Brown,2001-02,34.0,74.0,190,1991
988,Randy Livingston,2001-02,27.0,76.0,209,1996
1740,Rashard Lewis,2001-02,22.0,82.0,215,1998
739,Rasheed Wallace,2001-02,27.0,83.0,225,1995
1725,Rasho Nesterovic,2001-02,26.0,84.0,248,1998
2237,Ratko Varda,2001-02,23.0,, ,Undrafted
951,Ray Allen,2001-02,26.0,77.0,205,1996
397,Reggie Miller,2001-02,36.0,79.0,195,1987
1073,Reggie Slater,2001-02,31.0,79.0,255,Undrafted
1888,Richard Hamilton,2001-02,24.0,79.0,193,1999
2210,Richard Jefferson,2001-02,22.0,79.0,222,2001
1594,Rick Brunson,2001-02,30.0,76.0,190,Undrafted
296,Rick Fox,2001-02,32.0,79.0,242,1991
1729,Ricky Davis,2001-02,22.0,79.0,197,1998
109,Robert Horry,2001-02,31.0,82.0,235,1992
123,Robert Pack,2001-02,33.0,74.0,190,Undrafted
1714,Robert Traylor,2001-02,25.0,80.0,284,1998
393,Rod Strickland,2001-02,35.0,75.0,185,1988
1934,Rodney Buford,2001-02,24.0,77.0,189,1999
915,Rodney Rogers,2001-02,31.0,79.0,255,1993
2206,Rodney White,2001-02,22.0,81.0,238,2001
1500,Ron Mercer,2001-02,26.0,79.0,210,1997
2257,Ruben Boumtje-Boumtje,2001-02,24.0,84.0,245,2001
1739,Ruben Patterson,2001-02,26.0,77.0,224,1998
1601,Rusty LaRue,2001-02,28.0,75.0,185,Undrafted
1763,Ryan Bowen,2001-02,26.0,81.0,227,1998
208,Sam Cassell,2001-02,32.0,75.0,185,1993
694,Sam Mack,2001-02,32.0,, ,Undrafted
417,Sam Mitchell,2001-02,38.0,79.0,215,1985
955,Samaki Walker,2001-02,26.0,81.0,260,1996
2223,Samuel Dalembert,2001-02,22.0,83.0,250,2001
1513,Scot Pollard,2001-02,27.0,83.0,265,1997
1909,Scott Padgett,2001-02,26.0,81.0,240,1999
281,Scott Williams,2001-02,34.0,82.0,245,Undrafted
937,Scottie Pippen,2001-02,36.0,79.0,228,1987
1752,Sean Marks,2001-02,26.0,82.0,250,1998
399,Sean Rooks,2001-02,32.0,82.0,260,1992
1742,Shammond Williams,2001-02,27.0,73.0,201,1998
1000,Shandon Anderson,2001-02,28.0,78.0,210,1996
2203,Shane Battier,2001-02,23.0,80.0,220,2001
406,Shaquille O'Neal,2001-02,30.0,85.0,315,1992
949,Shareef Abdur-Rahim,2001-02,25.0,81.0,230,1996
762,Shawn Bradley,2001-02,30.0,90.0,265,1993
431,Shawn Kemp,2001-02,32.0,82.0,280,1989
1890,Shawn Marion,2001-02,24.0,79.0,215,1999
1035,Shawnelle Scott,2001-02,30.0,, ,1994
2098,Slava Medvedenko,2001-02,23.0,82.0,250,Undrafted
2049,Speedy Claxton,2001-02,24.0,71.0,166,2000
278,Stacey Augmon,2001-02,33.0,80.0,213,1991
1536,Stephen Jackson,2001-02,24.0,80.0,218,1997
950,Stephon Marbury,2001-02,25.0,74.0,180,1996
1883,Steve Francis,2001-02,25.0,75.0,195,1999
1864,Steve Goodrich,2001-02,26.0,82.0,220,Undrafted
70,Steve Kerr,2001-02,36.0,75.0,180,1988
959,Steve Nash,2001-02,28.0,75.0,195,1996
2212,Steven Hunter,2001-02,20.0,82.0,224,2001
120,Steven Smith,2001-02,33.0,80.0,221,1991
2031,Stromile Swift,2001-02,22.0,81.0,225,2000
2347,Tang Hamilton,2001-02,24.0,80.0,220,Undrafted
1505,Tariq Abdul-Wahad,2001-02,27.0,78.0,223,1997
2242,Terence Morris,2001-02,23.0,81.0,221,2001
210,Terrell Brandon,2001-02,32.0,71.0,173,1991
345,Terry Porter,2001-02,39.0,75.0,205,1985
689,Theo Ratliff,2001-02,29.0,82.0,230,1995
2357,Tierre Brown,2001-02,23.0,74.0,189,Undrafted
1495,Tim Duncan,2001-02,26.0,84.0,260,1997
896,Tim Hardaway,2001-02,35.0,72.0,195,1989
1906,Tim James,2001-02,25.0,, ,1999
1501,Tim Thomas,2001-02,25.0,82.0,240,1997
1928,Todd MacCulloch,2001-02,26.0,84.0,280,1999
339,Tom Gugliotta,2001-02,32.0,82.0,240,1992
389,Toni Kukoc,2001-02,33.0,83.0,235,1990
1499,Tony Battie,2001-02,26.0,83.0,240,1997
960,Tony Delk,2001-02,28.0,74.0,189,1996
763,Tony Massenburg,2001-02,34.0,81.0,250,1990
2225,Tony Parker,2001-02,20.0,74.0,177,2001
1503,Tracy McGrady,2001-02,23.0,80.0,210,1997
145,Tracy Murray,2001-02,30.0,79.0,228,1992
1892,Trajan Langdon,2001-02,26.0,75.0,197,1999
696,Travis Best,2001-02,29.0,71.0,181,1995
969,Travis Knight,2001-02,27.0,84.0,235,1996
1762,Tremaine Fowlkes,2001-02,26.0,80.0,220,1998
2239,Trenton Hassell,2001-02,23.0,77.0,200,2001
1607,Troy Hudson,2001-02,26.0,73.0,170,Undrafted
2211,Troy Murphy,2001-02,22.0,83.0,245,2001
238,Tyrone Hill,2001-02,34.0,81.0,250,1990
1838,Tyrone Nesby,2001-02,26.0,78.0,245,Undrafted
1731,Tyronn Lue,2001-02,25.0,72.0,178,1998
2199,Tyson Chandler,2001-02,19.0,85.0,235,2001
2349,Victor Alexander,2001-02,32.0,82.0,265,1991
452,Vin Baker,2001-02,30.0,83.0,250,1993
1713,Vince Carter,2001-02,25.0,78.0,225,1998
219,Vinny Del Negro,2001-02,35.0,, ,1988
958,Vitaly Potapenko,2001-02,27.0,82.0,285,1996
124,Vlade Divac,2001-02,34.0,85.0,260,1989
2209,Vladimir Radmanovic,2001-02,21.0,82.0,234,2001
