PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
202783.0,Brady Morningstar,Brady,1612709889.0,TUL,26.0,48,22,26,0.458,27.7,3.5,8.4,0.422,1.0,2.5,0.383,1.6,1.8,0.893,0.4,1.7,2.2,2.2,1.4,0.9,0.1,0.3,1.7,0.9,9.6,-0.4,17.1,0,0,17.0,20,48,13,212,121,174,161,241,93,112,92,186,237,27,279,270,281,119,198,138,234,264,259,307,170,183,212,167,9,204,1,2011-12
202556.0,Brandon Costner,Brandon,1612709905.0,LAD,24.0,32,24,8,0.75,32.4,6.3,14.2,0.446,2.6,6.4,0.398,5.2,6.8,0.76,0.9,4.2,5.1,2.1,2.4,0.5,0.5,0.7,3.0,4.9,20.3,6.7,30.1,1,0,32.1,104,29,174,33,53,45,30,193,8,5,80,14,11,154,198,72,109,128,72,252,118,71,59,12,19,21,63,114,9,39,1,2011-12
202819.0,Brandon Ewing,Brandon,1612709911.0,IWA,25.0,37,15,22,0.405,24.6,2.8,6.6,0.42,0.2,0.7,0.259,1.8,2.2,0.819,0.5,2.9,3.4,4.7,1.8,0.5,0.2,0.6,1.9,1.8,7.6,-2.8,19.0,3,0,17.2,83,102,38,256,164,225,210,243,221,232,198,158,190,87,274,170,207,37,143,249,214,112,234,212,224,279,187,67,9,196,1,2011-12
201204.0,Brandon Wallace,Brandon,1612709900.0,BAK,27.0,6,3,3,0.5,19.9,1.7,5.3,0.313,0.3,1.5,0.222,0.3,1.0,0.333,0.8,3.0,3.8,1.3,0.8,0.7,0.7,0.3,2.7,1.0,4.0,-5.7,13.8,0,0,12.2,277,255,277,157,239,303,258,331,188,180,218,321,289,332,206,153,177,196,300,203,88,231,113,291,308,341,264,167,9,283,1,2011-12
202778.0,Brian Barkdoll,Brian,1612709889.0,TUL,22.0,29,16,13,0.552,7.3,0.5,1.1,0.455,0.0,0.0,0.0,0.2,0.2,0.714,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.1,1.3,0.3,1.2,-2.9,3.8,0,0,3.4,115,94,119,123,346,341,354,166,255,310,255,331,341,197,269,314,321,342,351,340,262,327,314,339,350,285,349,167,9,351,1,2011-12
202221.0,Brian Butch,Brian,1612709900.0,BAK,27.0,17,11,6,0.647,27.4,4.8,11.2,0.429,1.9,5.2,0.371,3.7,4.9,0.759,2.5,7.3,9.8,1.4,1.5,0.5,0.7,0.4,2.2,3.9,15.3,1.5,31.4,9,0,30.9,176,138,206,60,125,100,74,224,28,23,103,40,44,159,41,9,10,189,192,246,83,198,186,43,60,97,51,14,9,45,1,2011-12
201783.0,Brian Evans,Brian,1612709904.0,SXF,30.0,5,1,4,0.2,14.9,1.8,4.8,0.375,0.0,0.2,0.0,1.4,2.0,0.7,0.8,1.0,1.8,2.6,1.4,0.6,0.0,0.6,0.4,1.6,5.0,-8.6,11.5,0,0,10.6,296,318,250,338,300,291,287,297,255,272,255,211,210,211,211,315,302,91,202,228,299,106,356,237,291,359,295,167,9,301,1,2011-12
202911.0,Bruce Price,Bruce,1612709902.0,DAK,29.0,5,2,3,0.4,7.1,0.6,1.6,0.375,0.4,0.6,0.667,1.0,1.8,0.556,0.6,0.6,1.2,1.0,0.6,0.4,0.0,0.0,1.2,2.2,2.6,-0.4,6.1,0,0,6.0,296,290,277,257,348,339,345,297,179,240,4,256,229,290,249,346,334,233,330,275,299,332,322,153,326,181,330,167,9,330,1,2011-12
202841.0,Cameron Jones,Cameron,1612709910.0,FWN,23.0,48,13,35,0.271,29.1,5.5,12.1,0.449,0.8,1.8,0.43,2.4,2.9,0.825,0.6,2.0,2.6,1.9,1.5,0.8,0.1,0.5,1.9,2.3,14.0,-4.4,21.4,0,0,21.2,20,126,1,326,95,71,58,183,126,165,39,121,136,80,255,245,254,148,194,156,234,152,244,149,81,321,148,167,9,143,1,2011-12
201291.0,Carldell Johnson,Carldell,1612709890.0,AUS,29.0,20,10,10,0.5,29.5,3.1,7.9,0.392,0.8,2.4,0.333,1.2,1.5,0.828,0.4,2.6,3.0,5.7,2.4,1.1,0.1,0.5,2.5,1.7,8.2,0.6,21.1,0,0,19.8,158,157,147,157,89,204,174,280,117,118,136,236,264,74,299,189,235,20,77,92,288,179,136,229,206,138,152,167,9,164,1,2011-12
201858.0,Cartier Martin,Cartier,1612709911.0,IWA,27.0,1,1,0,1.0,19.6,1.0,9.0,0.111,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,-8.0,7.6,0,0,9.0,348,318,356,1,242,321,144,355,255,44,255,140,210,1,65,315,227,132,22,343,299,16,213,291,308,357,323,167,9,311,1,2011-12
202827.0,Casey Mitchell,Casey,1612709904.0,SXF,24.0,23,6,17,0.261,33.4,7.0,15.5,0.451,2.5,6.3,0.39,3.1,3.7,0.857,1.3,2.2,3.5,1.9,2.5,1.1,0.1,0.6,2.2,3.1,19.6,-2.7,28.0,0,0,30.0,144,198,91,329,41,26,18,176,11,8,86,58,86,47,132,227,196,147,69,78,244,126,187,86,22,277,85,167,9,53,1,2011-12
200841.0,Cedric Bozeman,Cedric,1612709915.0,MNE,29.0,22,10,12,0.455,32.2,4.3,10.0,0.432,0.9,2.7,0.322,2.5,3.5,0.724,1.0,4.2,5.2,4.7,2.2,0.8,0.2,0.7,2.8,2.7,12.0,-2.5,26.1,2,0,24.7,151,157,129,218,56,129,114,214,109,100,152,104,97,189,190,69,102,36,95,152,217,65,101,106,121,272,100,88,9,99,2,2011-12
202587.0,Charles Garcia,Charles,1612709910.0,FWN,23.0,36,9,27,0.25,27.7,5.1,10.3,0.499,0.0,0.1,0.0,3.6,6.8,0.524,2.5,4.2,6.7,0.8,3.0,0.7,0.5,0.8,3.8,5.1,13.8,-5.3,23.7,5,0,23.7,88,166,11,330,120,85,107,85,255,290,255,43,10,305,40,71,52,269,22,203,115,56,17,10,89,337,118,41,9,113,2,2011-12
202795.0,Charles Okwandu,Charles,1612709908.0,RGV,25.0,13,7,6,0.538,11.5,0.8,2.8,0.27,0.0,0.0,0.0,0.6,1.2,0.533,1.1,2.3,3.4,0.4,0.8,0.2,1.0,0.2,2.9,0.8,2.2,-1.4,9.7,0,0,8.4,203,184,206,133,333,334,331,340,255,310,255,298,283,302,154,221,201,322,307,318,49,305,75,310,329,227,310,167,9,318,1,2011-12
202627.0,Chaz McCrommon,Chaz,1612709913.0,ERI,30.0,11,3,8,0.273,25.1,3.2,6.7,0.473,0.8,1.9,0.429,0.9,1.3,0.714,0.8,2.9,3.7,1.1,1.1,0.9,0.6,0.4,2.1,1.1,8.1,-3.0,17.7,0,0,16.8,217,255,174,321,158,198,207,129,113,157,40,269,274,197,210,167,180,225,265,134,94,218,201,288,208,286,201,167,9,206,1,2011-12
200390.0,Cheyne Gadson,Cheyne,1612709903.0,IDA,31.0,9,4,5,0.444,30.1,5.2,10.8,0.485,1.3,2.9,0.462,4.0,4.8,0.837,0.9,1.9,2.8,5.1,2.1,0.8,0.2,0.2,2.0,3.9,15.8,-5.1,27.7,0,0,27.0,241,234,219,222,80,81,88,108,54,90,26,30,49,61,201,256,241,26,102,166,200,277,213,41,53,334,87,167,9,80,1,2011-12
202184.0,Chris Ayer,Chris,1612709914.0,RNO,28.0,46,21,26,0.457,16.8,2.4,4.9,0.484,0.0,0.1,0.0,2.1,2.8,0.748,1.4,2.5,4.0,0.3,1.2,0.3,0.8,0.4,3.4,2.2,6.9,-0.3,14.2,3,0,13.4,26,52,13,214,281,259,283,109,255,300,255,131,137,175,116,193,171,328,239,289,76,197,33,161,245,177,257,67,9,261,2,2011-12
202808.0,Chris Daniels,Chris,1612709913.0,ERI,28.0,14,7,7,0.5,31.5,6.1,11.1,0.545,1.1,2.4,0.455,3.6,5.1,0.718,2.4,6.1,8.6,2.4,3.5,0.4,2.1,0.6,3.9,4.3,16.9,1.8,34.9,6,0,34.0,194,184,189,157,70,51,80,42,77,125,30,42,34,195,43,14,19,107,10,271,10,97,14,29,48,87,30,33,9,29,1,2011-12
202181.0,Chris Davis,Chris,1612709903.0,IDA,26.0,33,15,18,0.455,17.5,2.6,5.2,0.497,0.6,1.7,0.364,1.0,1.5,0.68,0.5,1.5,2.1,1.5,0.9,0.6,0.0,0.2,1.3,1.2,6.8,0.8,12.5,0,0,12.2,102,102,80,218,275,240,266,87,156,174,110,253,253,224,261,288,287,182,292,227,295,282,315,282,246,126,284,167,9,281,2,2011-12
201805.0,Chris Hunter,Chris,1612709910.0,FWN,27.0,4,1,3,0.25,22.5,4.3,9.8,0.436,0.0,0.3,0.0,2.3,2.8,0.818,1.5,3.8,5.3,0.0,0.8,0.3,1.5,0.5,2.8,2.8,10.8,-8.8,21.6,0,0,19.5,313,318,277,330,198,133,127,209,255,266,255,128,144,89,104,99,97,346,309,313,22,152,104,100,146,361,145,167,9,169,1,2011-12
202857.0,Chris Matthews,Chris,1612709914.0,RNO,27.0,5,1,4,0.2,14.3,1.4,5.0,0.28,1.0,3.4,0.294,0.4,0.4,1.0,0.2,0.8,1.0,1.2,0.8,0.2,0.0,0.2,1.4,0.2,4.2,3.4,7.0,0,0,7.8,296,318,250,338,307,313,275,338,82,64,181,316,330,1,327,338,337,211,301,322,299,285,300,347,305,54,325,167,9,322,1,2011-12
202548.0,Chris Roberts,Chris,1612709918.0,TEX,24.0,35,21,14,0.6,27.8,4.3,9.6,0.448,1.0,3.3,0.31,2.4,2.8,0.847,1.2,3.0,4.2,2.0,1.6,1.4,0.7,0.2,2.0,2.1,12.0,0.8,24.7,1,0,23.4,92,52,112,78,116,131,128,184,81,70,159,118,140,53,137,162,155,132,162,47,80,297,211,171,125,127,109,114,9,114,1,2011-12
202874.0,Chris Wright,Chris,1612709902.0,DAK,23.0,13,8,5,0.615,29.8,7.6,13.2,0.576,0.1,0.2,0.5,2.5,4.4,0.579,3.2,5.6,8.8,0.9,2.5,0.7,1.4,1.2,3.7,3.6,17.8,6.4,33.5,6,0,31.8,203,175,219,72,85,15,42,21,239,279,12,103,61,283,12,27,17,255,60,200,31,9,19,56,34,24,36,33,9,41,2,2011-12
201963.0,Christian Eyenga,Christian,1612709905.0,LAD,23.0,18,11,7,0.611,28.5,4.5,9.5,0.474,0.4,1.5,0.259,1.3,2.4,0.545,0.8,3.7,4.6,1.4,1.7,0.7,1.1,0.6,2.0,2.3,10.7,3.6,21.8,0,0,20.6,169,138,189,75,107,118,129,124,182,180,198,218,171,297,206,104,137,183,147,203,48,130,213,137,148,50,143,167,9,152,2,2011-12
202624.0,Chukwudiebere Maduabum,Chukwudiebere,1612709900.0,BAK,21.0,1,0,1,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-11.0,3.0,0,0,2.0,348,350,323,350,359,356,355,356,255,310,255,338,346,338,339,355,362,346,354,343,49,16,329,355,358,364,355,167,9,360,1,2011-12
202803.0,Collin Mangrum,Collin,1612709918.0,TEX,24.0,4,0,4,0.0,11.6,1.0,2.0,0.5,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.3,0.8,0.0,0.0,1.5,0.3,2.5,-0.8,4.5,0,0,5.3,313,350,250,350,331,321,338,75,169,194,71,338,346,338,339,347,357,335,227,180,299,332,282,345,327,203,344,167,9,333,1,2011-12
202507.0,Corey Allmond,Corey,1612709910.0,FWN,24.0,12,4,8,0.333,34.4,5.0,14.2,0.353,2.8,8.3,0.343,2.7,3.4,0.78,0.9,2.1,3.0,2.4,1.6,0.5,0.0,0.8,1.5,2.7,15.5,0.7,22.6,0,0,24.8,210,234,174,285,30,89,29,311,6,2,130,91,102,127,196,238,227,104,163,252,299,56,282,108,58,134,130,167,9,98,1,2011-12
203002.0,Corey Stokes,Corey,1612709915.0,MNE,24.0,1,0,1,0.0,20.9,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,-7.0,5.6,0,0,5.0,348,350,323,350,217,356,325,356,255,147,255,140,210,1,164,245,227,346,354,343,299,332,61,187,330,352,336,167,9,334,1,2011-12
202809.0,Cory Higgins,Cory,1612709913.0,ERI,23.0,5,2,3,0.4,37.6,4.2,12.2,0.344,0.8,2.0,0.4,3.4,4.4,0.773,0.8,3.4,4.2,1.6,3.8,0.6,1.0,1.0,1.8,3.8,12.6,1.2,21.0,0,0,22.4,296,290,277,257,8,136,54,315,117,147,71,49,59,138,211,126,153,168,6,228,49,16,247,45,111,110,156,167,9,124,1,2011-12
202709.0,Cory Joseph,Cory,1612709890.0,AUS,20.0,14,11,3,0.786,32.9,4.8,10.4,0.459,0.8,2.1,0.367,3.4,3.7,0.923,1.1,4.0,5.1,5.1,2.0,1.3,0.6,0.6,1.9,3.5,13.8,10.4,31.2,2,1,28.6,194,138,277,28,47,103,100,154,122,142,108,48,83,19,146,78,105,25,108,57,107,118,242,61,90,7,52,88,4,61,1,2011-12
202622.0,Courtney Fortson,Courtney,1612709908.0,RGV,24.0,31,26,5,0.839,34.6,5.8,12.3,0.471,1.4,3.4,0.396,4.3,5.4,0.796,0.9,3.6,4.5,6.2,2.5,2.1,0.1,0.7,2.4,4.2,17.2,7.8,36.0,4,1,33.7,107,17,219,18,29,59,53,135,52,63,82,25,30,109,199,115,139,14,58,6,266,76,160,33,42,13,25,54,4,33,2,2011-12
202906.0,Courtney Pigram,Courtney,1612709915.0,MNE,26.0,36,16,20,0.444,26.1,4.5,10.2,0.438,1.7,4.5,0.37,1.5,1.9,0.771,0.3,1.9,2.1,2.5,1.6,0.9,0.1,0.5,2.1,1.7,12.1,-0.3,20.1,0,0,20.6,88,94,61,222,143,123,109,201,36,32,104,193,219,141,315,258,283,101,169,126,242,173,208,223,120,176,172,167,9,152,1,2011-12
202342.0,Craig Brackins,Craig,1612709915.0,MNE,24.0,7,2,5,0.286,34.0,7.4,15.0,0.495,1.4,4.7,0.303,2.6,3.4,0.75,1.3,8.0,9.3,2.7,1.7,0.7,1.6,0.7,2.0,2.0,18.9,-8.1,39.2,4,0,36.9,264,290,219,313,37,21,21,90,45,29,162,99,101,166,129,5,12,87,150,193,20,73,213,187,28,358,9,54,9,12,1,2011-12
201028.0,Curtis Stinson,Curtis,1612709911.0,IWA,29.0,28,11,17,0.393,32.1,4.5,10.1,0.447,0.3,0.6,0.389,2.0,2.7,0.747,0.9,3.8,4.7,5.9,3.5,1.6,0.3,0.7,2.2,2.5,11.3,0.3,27.9,2,0,25.9,122,138,91,269,59,116,110,187,207,238,87,140,148,176,205,91,128,15,12,33,189,73,185,127,134,147,86,88,9,91,1,2011-12
201641.0,Curtis Sumpter,Curtis,1612709889.0,TUL,28.0,27,13,14,0.481,20.2,2.3,5.8,0.389,0.6,1.8,0.306,0.5,0.6,0.824,1.3,2.8,4.1,1.1,1.8,0.7,0.8,0.4,2.6,1.0,5.6,-2.1,14.9,2,0,14.4,126,126,112,198,234,265,237,285,163,163,161,307,323,82,122,174,158,229,135,196,71,199,130,291,275,257,244,88,9,240,1,2011-12
202124.0,Curtis Withers,Curtis,1612709904.0,SXF,27.0,40,20,20,0.5,23.7,3.8,7.0,0.55,0.0,0.1,0.0,1.9,2.9,0.638,2.4,4.0,6.4,1.1,1.8,0.8,0.5,0.6,2.8,2.5,9.5,0.1,21.0,8,0,19.6,64,63,61,157,178,156,200,35,255,292,255,157,134,248,46,78,59,231,144,151,118,117,92,126,171,154,157,20,9,168,2,2011-12
202540.0,D'Andre Bell,D'Andre,1612709890.0,AUS,25.0,1,1,0,1.0,3.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4,0,0,4.0,348,318,356,1,358,356,325,356,255,310,255,338,346,338,164,315,288,346,354,95,299,16,362,355,358,163,338,167,9,344,1,2011-12
202810.0,D.J. Kennedy,D.J.,1612709913.0,ERI,22.0,44,26,18,0.591,37.4,5.4,12.0,0.447,1.2,3.1,0.378,3.8,4.7,0.816,1.7,5.6,7.3,4.4,2.6,1.6,0.3,0.5,2.5,3.5,15.7,2.5,34.2,8,0,32.3,40,17,80,89,11,76,59,189,67,78,95,38,51,94,90,29,44,43,55,30,187,178,148,60,54,69,33,20,9,37,1,2011-12
202364.0,Da'Sean Butler,Da'Sean,1612709890.0,AUS,24.0,37,24,13,0.649,29.7,3.9,9.2,0.431,1.1,3.0,0.378,2.0,2.5,0.824,1.5,3.2,4.6,2.0,0.9,0.9,0.3,0.2,1.9,1.9,11.1,5.8,22.3,0,0,21.2,83,29,119,59,88,145,139,220,70,80,94,139,170,81,110,141,131,142,291,130,179,302,237,197,136,27,136,167,9,142,1,2011-12
202849.0,Damian Johnson,Damian,1612709917.0,SPG,25.0,47,29,18,0.617,22.6,2.2,4.8,0.453,0.2,1.0,0.196,0.7,1.3,0.583,2.1,2.5,4.6,1.4,0.6,1.1,0.9,0.3,3.0,1.2,5.3,0.2,18.2,2,0,15.4,24,6,80,71,195,271,288,171,220,220,238,281,273,281,58,201,134,190,328,89,60,258,60,276,287,149,198,88,9,225,2,2011-12
202953.0,Damian Saunders,Damian,1612709908.0,RGV,23.0,29,13,16,0.448,29.5,3.9,8.1,0.477,1.1,3.5,0.314,1.8,3.0,0.605,2.1,4.5,6.6,1.9,1.3,2.0,2.3,0.8,2.8,2.3,10.6,2.0,33.0,3,0,28.8,115,126,100,221,91,150,168,119,72,60,156,163,128,267,60,60,54,146,224,14,8,51,103,136,151,80,40,67,9,60,1,2011-12
1800.0,Damon Jones,Damon,1612709914.0,RNO,35.0,7,4,3,0.571,9.1,0.4,2.0,0.214,0.4,2.0,0.214,0.3,0.4,0.667,0.0,0.4,0.4,0.7,0.7,0.1,0.0,0.0,0.1,0.1,1.6,-0.6,2.9,0,0,3.4,264,234,277,99,337,347,338,345,177,147,222,325,329,227,339,350,358,278,313,339,299,332,361,351,343,193,356,167,9,349,1,2011-12
2429.0,Dan Gadzuric,Dan,1612709918.0,TEX,34.0,12,5,7,0.417,25.7,5.0,9.4,0.531,0.0,0.0,0.0,2.0,3.3,0.6,4.5,6.8,11.3,1.0,2.3,0.6,1.0,0.3,4.1,3.2,12.0,-2.5,29.6,5,0,27.5,210,221,189,250,149,89,132,48,255,310,255,140,106,268,3,13,6,233,89,234,49,231,10,81,121,269,71,41,9,75,1,2011-12
202771.0,Dan Vandervieren,Dan,1612709904.0,SXF,24.0,18,8,10,0.444,17.9,1.8,3.2,0.552,0.0,0.0,0.0,0.6,1.0,0.556,1.7,3.3,5.0,0.9,1.5,0.6,0.6,0.3,2.9,2.1,4.1,0.2,13.4,0,0,12.3,169,175,147,222,269,296,323,31,255,310,255,303,289,290,91,134,113,260,179,243,101,231,79,183,307,148,272,167,9,279,2,2011-12
202166.0,Dante Milligan,Dante,1612709893.0,CTN,28.0,48,27,21,0.563,23.9,3.2,6.3,0.512,0.0,0.1,0.0,1.4,3.0,0.472,2.8,5.3,8.1,1.0,2.0,0.7,1.4,0.7,3.5,2.1,7.9,2.5,23.2,11,0,21.0,20,14,48,113,173,195,217,64,255,295,255,214,129,317,28,33,25,249,121,203,30,81,25,170,212,69,125,6,9,145,1,2011-12
202359.0,Darington Hobson,Darington,1612709910.0,FWN,24.0,8,3,5,0.375,27.7,3.8,9.0,0.417,0.8,3.0,0.25,2.4,2.9,0.826,1.3,3.9,5.1,2.0,1.8,0.6,0.0,0.3,1.5,3.0,10.6,-5.8,19.9,1,0,19.8,254,255,219,273,122,158,144,247,129,80,203,116,135,77,133,88,106,132,144,222,299,264,282,88,150,342,176,114,9,165,1,2011-12
202721.0,Darius Morris,Darius,1612709905.0,LAD,21.0,1,1,0,1.0,27.8,7.0,16.0,0.438,1.0,3.0,0.333,6.0,7.0,0.857,0.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,6.0,21.0,-1.0,28.2,0,0,29.0,348,318,356,1,117,26,12,201,82,80,136,6,7,47,339,315,337,48,22,95,299,16,61,3,14,214,80,167,9,56,1,2011-12
202175.0,Darnell Lazare,Darnell,1612709910.0,FWN,27.0,44,12,32,0.273,35.5,6.5,13.9,0.466,0.0,0.1,0.0,2.6,3.5,0.731,2.1,4.9,7.0,1.8,2.6,1.0,0.3,1.1,2.8,3.2,15.5,-8.8,28.0,10,0,27.0,40,134,3,321,26,41,33,141,255,289,255,97,91,185,59,50,46,152,47,122,169,12,101,84,57,362,84,10,9,80,1,2011-12
201386.0,Darren Cooper,Darren,1612709915.0,MNE,28.0,10,4,6,0.4,23.1,1.1,4.2,0.262,0.2,1.2,0.167,0.7,0.9,0.778,0.1,2.2,2.3,3.9,1.3,0.3,0.0,0.4,1.3,1.6,3.1,-3.7,11.3,0,0,10.1,230,234,206,257,189,319,307,341,215,201,243,287,302,129,335,229,272,51,219,304,299,200,311,237,320,308,299,167,9,306,1,2011-12
202859.0,David Akinyooye,David,1612709917.0,SPG,22.0,20,10,10,0.5,14.2,1.8,4.2,0.429,0.2,0.7,0.214,0.7,1.0,0.7,1.2,1.7,2.9,0.2,0.7,0.2,0.3,0.1,1.7,0.8,4.5,-0.9,8.9,0,0,8.6,158,157,147,157,308,291,307,225,229,235,222,287,289,211,137,274,238,337,326,338,176,318,257,315,301,209,317,167,9,314,1,2011-12
201305.0,David Bailey,David,1612709903.0,IDA,31.0,36,15,21,0.417,27.6,3.3,7.7,0.43,0.7,2.0,0.338,2.0,2.6,0.783,0.6,2.0,2.6,5.8,2.3,1.0,0.0,0.6,2.5,2.7,9.3,-5.1,21.8,1,0,20.4,88,102,48,250,123,189,180,223,140,155,131,140,160,123,247,252,254,18,87,95,296,130,146,105,176,333,142,114,9,156,1,2011-12
2758.0,David Harrison,David,1612709914.0,RNO,29.0,8,3,5,0.375,20.3,5.1,6.9,0.745,0.0,0.0,0.0,1.5,3.8,0.4,2.8,2.1,4.9,0.6,2.0,0.4,1.3,0.5,4.1,3.8,11.8,-1.3,21.4,1,0,20.5,254,255,219,273,228,84,202,2,255,310,255,193,81,326,28,234,122,290,108,281,36,152,8,47,128,221,146,114,9,155,1,2011-12
202851.0,David Palmer,David,1612709914.0,RNO,25.0,43,17,26,0.395,18.6,2.8,5.3,0.528,0.1,0.3,0.214,1.5,2.1,0.722,1.9,3.6,5.5,0.3,1.3,0.2,0.6,0.5,3.0,1.6,7.2,-1.2,15.1,5,0,14.6,51,86,13,267,260,222,263,50,242,263,222,192,203,190,76,117,86,334,211,332,105,174,73,236,233,218,238,41,9,237,2,2011-12
202586.0,DeShawn Sims,DeShawn,1612709915.0,MNE,24.0,4,2,2,0.5,18.4,3.5,10.0,0.35,0.0,1.3,0.0,0.5,1.3,0.4,1.8,5.3,7.0,1.5,1.5,0.0,0.5,0.5,1.3,1.3,7.5,0.0,18.2,1,0,17.0,313,290,300,157,262,177,114,313,255,194,255,308,277,326,85,35,47,177,179,343,118,152,317,274,225,163,200,114,9,201,1,2011-12
202984.0,Delroy James,Delroy,1612709889.0,TUL,25.0,26,11,15,0.423,20.6,3.5,8.0,0.431,0.2,0.8,0.25,1.7,2.4,0.71,1.8,3.0,4.8,1.3,1.3,1.0,0.5,0.8,1.8,2.1,8.8,-5.8,20.0,3,0,18.3,129,138,105,245,223,180,170,221,219,231,203,172,175,203,79,163,125,202,216,94,113,48,245,180,192,343,175,67,9,183,1,2011-12
202862.0,Dennis Horner,Dennis,1612709917.0,SPG,24.0,25,15,10,0.6,31.4,5.9,12.6,0.471,0.9,2.4,0.373,4.3,5.0,0.863,2.8,5.7,8.5,1.6,2.6,0.8,0.6,0.8,3.0,3.6,17.0,1.0,31.0,10,0,30.7,134,102,147,78,71,53,47,134,105,124,100,26,42,45,23,22,20,173,51,158,112,54,58,51,45,116,53,10,9,46,1,2011-12
202806.0,Derek Williams,Derek,1612709918.0,TEX,26.0,11,3,8,0.273,15.4,1.7,5.2,0.333,0.5,1.5,0.294,0.6,0.8,0.778,0.1,1.5,1.5,2.5,1.5,0.8,0.1,0.1,1.5,1.4,4.5,-1.3,11.5,0,0,10.9,217,255,174,321,297,298,268,318,175,179,181,296,308,129,336,294,319,95,195,152,268,321,281,260,296,222,294,167,9,297,1,2011-12
201182.0,Derrick Byars,Derrick,1612709900.0,BAK,28.0,25,14,11,0.56,32.2,5.1,11.8,0.431,2.0,5.8,0.338,3.1,3.8,0.819,1.2,4.0,5.2,2.0,2.0,1.0,0.2,0.5,2.0,3.3,15.2,2.4,26.2,2,0,26.8,134,114,139,117,57,86,64,222,27,15,132,59,78,88,144,78,104,130,108,93,203,149,232,75,63,74,99,88,9,84,1,2011-12
202382.0,Derrick Caracter,Derrick,1612709903.0,IDA,24.0,13,6,7,0.462,20.3,5.5,9.2,0.597,0.2,0.2,1.0,1.1,2.0,0.538,2.1,4.4,6.5,1.1,2.2,0.3,0.7,0.5,2.6,2.2,12.2,0.7,22.3,4,0,21.8,203,198,189,211,229,70,140,17,228,279,1,250,210,301,62,64,56,227,91,303,84,141,122,164,119,132,137,54,9,134,3,2011-12
202909.0,Derrick O'Neil,Derrick,1612709900.0,BAK,25.0,2,1,1,0.5,16.4,1.5,4.5,0.333,0.0,0.5,0.0,1.5,1.5,1.0,2.0,0.0,2.0,1.0,2.5,0.0,0.0,0.5,3.0,1.5,4.5,4.5,5.9,0,0,7.5,338,318,323,157,289,309,298,318,255,245,255,193,254,1,65,355,288,233,62,343,299,152,61,247,299,39,333,167,9,324,1,2011-12
202987.0,Devan Downey,Devan,1612709910.0,FWN,24.0,8,1,7,0.125,22.6,4.5,9.4,0.48,0.6,1.5,0.417,1.1,1.4,0.818,0.3,1.3,1.5,3.9,1.9,1.5,0.1,0.8,1.4,1.5,10.8,-10.0,21.4,0,0,20.0,254,318,189,348,196,118,133,114,152,180,49,244,270,89,318,306,322,54,129,37,249,56,303,247,146,363,149,167,9,160,1,2011-12
2484.0,Devin Brown,Devin,1612709913.0,ERI,33.0,4,3,1,0.75,18.4,2.0,5.3,0.381,1.0,3.0,0.333,1.3,1.5,0.833,0.0,2.0,2.0,1.0,1.3,0.3,0.0,0.0,1.5,1.0,6.3,-0.5,9.7,0,0,10.8,313,255,323,33,263,281,264,294,82,80,136,232,254,67,339,245,288,233,227,313,299,332,282,291,257,187,311,167,9,299,1,2011-12
202365.0,Devin Ebanks,Devin,1612709905.0,LAD,22.0,3,3,0,1.0,32.1,7.0,12.7,0.553,1.0,2.0,0.5,3.3,4.3,0.769,2.3,3.7,6.0,1.3,3.0,2.0,0.0,0.0,0.7,2.7,18.3,6.7,30.5,0,0,30.7,323,255,356,1,60,26,46,30,82,147,12,51,64,144,52,110,67,196,22,8,299,332,352,108,31,20,58,167,9,47,1,2011-12
